month,Category Name,demand_units,revenue,pending_rate
2015-01,Accessories,154,3848.45996999,0.23214285714285715
2015-02,Accessories,145,3623.5499701500003,0.38461538461538464
2015-03,Accessories,169,4223.30998767,0.2727272727272727
2015-04,Accessories,152,3798.47996663,0.37735849056603776
2015-05,Accessories,229,5722.70991967,0.2571428571428571
2015-06,Accessories,188,4698.1199581500005,0.3384615384615385
2015-07,Accessories,182,4548.17996355,0.25
2015-08,Accessories,203,5072.9699488900005,0.203125
2015-09,Accessories,169,4223.30995488,0.22950819672131148
2015-10,Accessories,209,5222.90994365,0.34328358208955223
2015-11,Accessories,195,4873.04996625,0.36486486486486486
2015-12,Accessories,179,4473.2099660700005,0.4
2016-01,Accessories,182,4548.17995583,0.4375
2016-02,Accessories,166,4148.33995736,0.3220338983050847
2016-03,Accessories,172,4298.27996382,0.3492063492063492
2016-04,Accessories,222,5547.77995797,0.31645569620253167
2016-05,Accessories,202,5047.97996066,0.2857142857142857
2016-06,Accessories,167,4173.32995546,0.30357142857142855
2016-07,Accessories,157,3923.42995776,0.26229508196721313
2016-08,Accessories,146,3648.5399776,0.42857142857142855
2016-09,Accessories,191,4773.08994978,0.2786885245901639
2016-10,Accessories,227,5672.72994703,0.4305555555555556
2016-11,Accessories,211,5272.88995286,0.35294117647058826
2016-12,Accessories,228,5697.71996041,0.2702702702702703
2017-01,Accessories,164,4098.35997346,0.40625
2017-02,Accessories,171,4273.289966,0.3728813559322034
2017-03,Accessories,206,5147.93995982,0.3333333333333333
2017-04,Accessories,139,3473.60996767,0.24489795918367346
2017-04,As Seen on  TV!,9,899.9100037000001,0.5
2017-05,As Seen on  TV!,47,4699.52998344,0.3888888888888889
2017-06,As Seen on  TV!,28,2799.72000878,0.2
2017-07,As Seen on  TV!,57,5699.42995468,0.2631578947368421
2017-08,As Seen on  TV!,45,4499.55001058,0.5333333333333333
2017-09,As Seen on  TV!,13,1299.8699950999999,0.5
2017-10,Baby ,80,4726.4001464,0.3902439024390244
2017-12,Baby ,118,6971.44021594,0.328
2015-01,Baseball & Softball,68,3629.32009494,0.35
2015-02,Baseball & Softball,43,2079.57006076,0.3333333333333333
2015-03,Baseball & Softball,65,3574.35012042,0.2631578947368421
2015-04,Baseball & Softball,63,3054.37007506,0.3333333333333333
2015-05,Baseball & Softball,55,2674.45006946,0.2692307692307692
2015-06,Baseball & Softball,44,2364.5600547000004,0.5
2015-07,Baseball & Softball,70,3449.300106,0.32
2015-08,Baseball & Softball,41,1959.5900573200001,0.42857142857142855
2015-09,Baseball & Softball,70,3424.3000832000002,0.24
2015-10,Baseball & Softball,39,2139.6100769,0.35714285714285715
2015-11,Baseball & Softball,52,2019.48002986,0.3684210526315789
2015-12,Baseball & Softball,76,3584.24007766,0.36
2016-01,Baseball & Softball,38,1804.62006388,0.3125
2016-02,Baseball & Softball,68,3279.3200796,0.35
2016-03,Baseball & Softball,59,2939.41006076,0.35
2016-04,Baseball & Softball,78,3729.2200733600002,0.3333333333333333
2016-05,Baseball & Softball,69,3539.31006216,0.2727272727272727
2016-06,Baseball & Softball,30,1324.70004264,0.23076923076923078
2016-07,Baseball & Softball,103,4878.97014982,0.2777777777777778
2016-08,Baseball & Softball,40,1899.60004794,0.4166666666666667
2016-09,Baseball & Softball,60,3224.40010436,0.2631578947368421
2016-10,Baseball & Softball,60,2924.40007392,0.3
2016-11,Baseball & Softball,59,2689.4100606,0.4444444444444444
2016-12,Baseball & Softball,59,2939.41007978,0.4
2017-01,Baseball & Softball,64,2989.36007292,0.2916666666666667
2017-02,Baseball & Softball,45,1999.55005634,0.29411764705882354
2017-03,Baseball & Softball,84,3839.16011018,0.32142857142857145
2017-04,Baseball & Softball,54,3289.46009052,0.47619047619047616
2017-05,Baseball & Softball,15,2399.8500825,0.3333333333333333
2017-06,Baseball & Softball,11,1759.8900605,0.25
2017-07,Baseball & Softball,14,2239.860077,0.21428571428571427
2017-08,Baseball & Softball,13,2079.8700715,0.2857142857142857
2017-09,Baseball & Softball,5,799.9500275,0.4
2017-09,Basketball,56,18199.4394512,0.3898305084745763
2017-10,Basketball,8,7999.9199216,0.25
2017-10,Books ,303,9417.23997576,0.35714285714285715
2017-12,Books ,88,2735.03999296,0.29896907216494845
2015-01,Boxing & MMA,24,1319.28002934,0.125
2015-02,Boxing & MMA,9,494.73001092,0.75
2015-03,Boxing & MMA,37,2033.89004524,0.3076923076923077
2015-04,Boxing & MMA,35,1923.9500427399998,0.23076923076923078
2015-05,Boxing & MMA,32,1759.04003904,0.5
2015-06,Boxing & MMA,22,1209.34002694,0.42857142857142855
2015-07,Boxing & MMA,13,714.61001582,0.4
2015-08,Boxing & MMA,15,824.55001834,0.3333333333333333
2015-09,Boxing & MMA,31,1704.0700378,0.3333333333333333
2015-10,Boxing & MMA,34,1868.9800415,0.6923076923076923
2015-11,Boxing & MMA,26,1429.22003176,0.2727272727272727
2015-12,Boxing & MMA,32,1759.04003918,0.46153846153846156
2016-01,Boxing & MMA,28,1539.1600341399999,0.3
2016-02,Boxing & MMA,29,1594.1300353,0.2
2016-03,Boxing & MMA,20,1099.4000243599999,0.375
2016-04,Boxing & MMA,14,769.5800170399999,0.6
2016-05,Boxing & MMA,37,2033.8900452,0.75
2016-06,Boxing & MMA,25,1374.25003066,0.36363636363636365
2016-07,Boxing & MMA,37,2033.8900452399998,0.14285714285714285
2016-08,Boxing & MMA,43,2363.71005244,0.5333333333333333
2016-09,Boxing & MMA,25,1374.2500305199999,0.375
2016-10,Boxing & MMA,37,2033.89004522,0.42857142857142855
2016-11,Boxing & MMA,61,3353.1700744199998,0.23529411764705882
2016-12,Boxing & MMA,28,1539.1600342,0.4444444444444444
2017-01,Boxing & MMA,27,1484.1900329399998,0.2727272727272727
2017-02,Boxing & MMA,29,1594.1300354999998,0.4
2017-03,Boxing & MMA,28,1539.16003426,0.3333333333333333
2017-04,Boxing & MMA,49,3548.99003602,0.42857142857142855
2017-05,Boxing & MMA,69,6339.31003556,0.38095238095238093
2017-06,Boxing & MMA,90,8274.10005166,0.375
2017-07,Boxing & MMA,75,6959.2499389800005,0.23333333333333334
2017-08,Boxing & MMA,102,9463.97998046,0.36363636363636365
2017-09,Boxing & MMA,47,4374.53003686,0.46153846153846156
2017-10,CDs ,130,1467.6999948,0.3007518796992481
2017-12,CDs ,133,1501.5699946799998,0.3333333333333333
2017-10,Cameras ,545,246361.8046325,0.3339130434782609
2017-12,Cameras ,17,7684.6801445,0.47058823529411764
2015-01,Camping & Hiking,402,120591.96442199999,0.3469879518072289
2015-02,Camping & Hiking,376,112792.484136,0.3239795918367347
2015-03,Camping & Hiking,393,117892.144323,0.36049382716049383
2015-04,Camping & Hiking,399,119692.024389,0.30935251798561153
2015-05,Camping & Hiking,370,110992.60407,0.30357142857142855
2015-06,Camping & Hiking,390,116992.20429,0.3333333333333333
2015-07,Camping & Hiking,399,119692.024389,0.3155339805825243
2015-08,Camping & Hiking,393,117892.144323,0.33415233415233414
2015-09,Camping & Hiking,423,126891.54465299999,0.2958715596330275
2015-10,Camping & Hiking,411,123291.784521,0.3878504672897196
2015-11,Camping & Hiking,412,123591.764532,0.2837209302325581
2015-12,Camping & Hiking,371,111292.584081,0.36503856041131105
2016-01,Camping & Hiking,398,119392.04437799999,0.3293269230769231
2016-02,Camping & Hiking,371,111292.584081,0.3394255874673629
2016-03,Camping & Hiking,420,125991.60462,0.2909930715935335
2016-04,Camping & Hiking,372,111592.564092,0.3671875
2016-05,Camping & Hiking,404,121191.92444399999,0.3333333333333333
2016-06,Camping & Hiking,406,121791.884466,0.32066508313539194
2016-07,Camping & Hiking,390,116992.20429,0.29904306220095694
2016-08,Camping & Hiking,402,120591.96442199999,0.36515513126491644
2016-09,Camping & Hiking,371,111292.584081,0.34025974025974026
2016-10,Camping & Hiking,413,123891.744543,0.3341232227488152
2016-11,Camping & Hiking,404,121191.92444399999,0.3075117370892019
2016-12,Camping & Hiking,383,114892.34421299999,0.30886075949367087
2017-01,Camping & Hiking,415,124491.704565,0.35764705882352943
2017-02,Camping & Hiking,400,119992.00439999999,0.32701421800947866
2017-03,Camping & Hiking,433,129891.344763,0.37333333333333335
2017-04,Camping & Hiking,407,122091.864477,0.38073394495412843
2017-05,Camping & Hiking,420,125991.60462,0.3303769401330377
2017-06,Camping & Hiking,394,118192.124334,0.348780487804878
2017-07,Camping & Hiking,407,122091.864477,0.3248259860788863
2017-08,Camping & Hiking,376,112792.484136,0.2966751918158568
2017-09,Camping & Hiking,417,125091.66458699999,0.31880733944954126
2017-10,Camping & Hiking,15,4499.700165,0.2
2015-01,Cardio Equipment,1154,111888.95977634,0.3405275779376499
2015-02,Cardio Equipment,922,90231.05976068,0.30959752321981426
2015-03,Cardio Equipment,1101,108339.23991294,0.3106060606060606
2015-04,Cardio Equipment,1023,99980.09982974001,0.3305084745762712
2015-05,Cardio Equipment,1334,130867.0199727,0.34490238611713664
2015-06,Cardio Equipment,1207,118588.2297727,0.3510392609699769
2015-07,Cardio Equipment,1076,104999.6098088,0.31496062992125984
2015-08,Cardio Equipment,1113,109119.18002262,0.30666666666666664
2015-09,Cardio Equipment,1087,106239.4799642,0.35809018567639256
2015-10,Cardio Equipment,1205,118108.28980968,0.35180722891566263
2015-11,Cardio Equipment,1068,105809.45995226,0.3405994550408719
2015-12,Cardio Equipment,1094,107709.2996826,0.336
2016-01,Cardio Equipment,1164,114288.65994138,0.3482587064676617
2016-02,Cardio Equipment,995,96900.41996584,0.3126760563380282
2016-03,Cardio Equipment,1042,102369.83995684,0.31420765027322406
2016-04,Cardio Equipment,1046,103329.7198176,0.3149171270718232
2016-05,Cardio Equipment,918,90111.05983632,0.31384615384615383
2016-06,Cardio Equipment,1035,101319.95983804,0.3
2016-07,Cardio Equipment,1073,105539.52001856,0.32266666666666666
2016-08,Cardio Equipment,1132,111228.96006544,0.3275862068965517
2016-09,Cardio Equipment,1008,99530.09995146,0.2988505747126437
2016-10,Cardio Equipment,1046,100250.15966016,0.3405994550408719
2016-11,Cardio Equipment,1150,113378.73014036,0.32460732984293195
2016-12,Cardio Equipment,1153,113468.72981204,0.31725888324873097
2017-01,Cardio Equipment,1212,118248.29994102,0.3523573200992556
2017-02,Cardio Equipment,1196,118748.15996476,0.3165829145728643
2017-03,Cardio Equipment,1057,101630.00997886,0.3407202216066482
2017-04,Cardio Equipment,1087,107219.34020882,0.3295774647887324
